ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Christ College ATM,12/3/2012,97,42,55,7863.35,3091.11,4772.240000000001,SUNDAY,NH,H,HHW
Big Street ATM,13-03-2012,50,16,34,3655.8500000000004,2225.3,1430.5500000000002,SUNDAY,NH,H,HHW
Mount Road ATM,13-03-2012,166,72,94,8643.140000000001,4790.9400000000005,3852.2000000000003,SUNDAY,NH,H,HHW
Airport ATM,13-03-2012,121,70,51,8938.6,5228.52,3710.0800000000004,SUNDAY,NH,H,HHW
KK Nagar ATM,13-03-2012,189,119,70,11668.800000000001,6866.64,4802.160000000001,SUNDAY,NH,H,HHW
Christ College ATM,13-03-2012,112,42,70,8456.140000000001,4114.0,4342.14,SUNDAY,NH,H,HHW
Big Street ATM,14-03-2012,36,15,21,4514.18,2930.2900000000004,1583.89,SUNDAY,NH,H,HHW
Mount Road ATM,14-03-2012,166,87,79,9703.43,6561.830000000001,3141.6000000000004,SUNDAY,NH,H,HHW
Airport ATM,14-03-2012,94,71,23,8272.880000000001,6675.900000000001,1596.98,SUNDAY,NH,H,HHW
KK Nagar ATM,14-03-2012,193,145,48,16052.080000000002,13080.650000000001,2971.4300000000003,SUNDAY,NH,H,HHW
Christ College ATM,14-03-2012,104,39,65,7504.31,3268.76,4235.55,SUNDAY,NH,H,HHW
Big Street ATM,15-03-2012,59,31,28,4192.54,3049.9700000000003,1142.5700000000002,SUNDAY,NH,H,HHW
Mount Road ATM,15-03-2012,183,108,75,13725.800000000001,10965.68,2760.1200000000003,SUNDAY,NH,H,HHW
Airport ATM,15-03-2012,113,87,26,8725.42,7478.13,1247.2900000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,15-03-2012,152,102,50,16409.25,11309.76,5099.490000000001,SUNDAY,NH,H,HHW
Christ College ATM,15-03-2012,105,56,49,8444.92,5677.320000000001,2767.6000000000004,SUNDAY,NH,H,HHW
Big Street ATM,16-03-2012,39,23,16,2365.55,1849.43,516.12,SUNDAY,NH,H,HHW
Mount Road ATM,16-03-2012,168,97,71,11199.43,7625.860000000001,3573.57,SUNDAY,NH,H,HHW
Airport ATM,16-03-2012,88,70,18,7377.150000000001,6651.59,725.5600000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,16-03-2012,165,127,38,13824.910000000002,10672.09,3152.82,SUNDAY,NH,H,HHW
Christ College ATM,16-03-2012,111,54,57,7642.6900000000005,4128.96,3513.7300000000005,SUNDAY,NH,H,HHW
Big Street ATM,17-03-2012,45,14,31,2726.46,1471.69,1254.77,SATURDAY,NH,H,WHH
Mount Road ATM,17-03-2012,216,95,121,14163.380000000001,7500.570000000001,6662.81,SATURDAY,NH,H,WHH
Airport ATM,17-03-2012,92,66,26,8521.59,7225.68,1295.91,SATURDAY,NH,H,WHH
KK Nagar ATM,17-03-2012,156,115,41,10529.970000000001,8263.53,2266.44,SATURDAY,NH,H,WHH
Christ College ATM,17-03-2012,105,57,48,11010.560000000001,6834.85,4175.71,SATURDAY,NH,H,WHH
Big Street ATM,18-03-2012,31,15,16,1774.63,1144.44,630.19,SUNDAY,NH,H,HHW
Mount Road ATM,18-03-2012,163,31,132,6350.52,2322.54,4027.9800000000005,SUNDAY,NH,H,HHW
Airport ATM,18-03-2012,117,75,42,8192.470000000001,6758.18,1434.2900000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,18-03-2012,77,55,22,4209.37,2896.63,1312.74,SUNDAY,NH,H,HHW
Christ College ATM,18-03-2012,91,38,53,5073.31,2814.3500000000004,2258.96,SUNDAY,NH,H,HHW
Big Street ATM,19-03-2012,27,16,11,1754.0600000000002,1391.2800000000002,362.78000000000003,SUNDAY,NH,H,HHW
Mount Road ATM,19-03-2012,137,75,62,8228.0,5825.05,2402.9500000000003,SUNDAY,NH,H,HHW
Airport ATM,19-03-2012,131,87,44,10238.25,7698.790000000001,2539.46,SUNDAY,NH,H,HHW
KK Nagar ATM,19-03-2012,131,106,25,10752.5,8998.44,1754.0600000000002,SUNDAY,NH,H,HHW
Christ College ATM,19-03-2012,140,78,62,12199.880000000001,8590.78,3609.1000000000004,SUNDAY,NH,H,HHW
Big Street ATM,20-03-2012,49,22,27,4222.46,2588.0800000000004,1634.38,SUNDAY,NH,H,HHW
Mount Road ATM,20-03-2012,210,86,124,12764.62,6606.71,6157.910000000001,SUNDAY,NH,H,HHW
Airport ATM,20-03-2012,122,85,37,8349.550000000001,6305.64,2043.91,SUNDAY,NH,H,HHW
KK Nagar ATM,20-03-2012,178,124,54,12373.79,9436.02,2937.7700000000004,SUNDAY,NH,H,HHW
Christ College ATM,20-03-2012,108,49,59,8396.300000000001,5690.410000000001,2705.8900000000003,SUNDAY,NH,H,HHW
Big Street ATM,21-03-2012,44,18,26,2225.3,1168.75,1056.5500000000002,SUNDAY,NH,H,HHW
Mount Road ATM,21-03-2012,133,64,69,6694.6,3855.94,2838.6600000000003,SUNDAY,NH,H,HHW
Airport ATM,21-03-2012,117,80,37,10045.640000000001,7872.700000000001,2172.94,SUNDAY,NH,H,HHW
KK Nagar ATM,21-03-2012,156,124,32,11751.080000000002,9974.58,1776.5000000000002,SUNDAY,NH,H,HHW
Christ College ATM,21-03-2012,137,68,69,10430.86,7034.9400000000005,3395.92,SUNDAY,NH,H,HHW
Big Street ATM,22-03-2012,62,32,30,4746.06,3536.17,1209.89,SUNDAY,NH,H,HHW
Mount Road ATM,22-03-2012,126,58,68,7321.05,5047.13,2273.92,SUNDAY,NH,H,HHW
Airport ATM,22-03-2012,119,93,26,11423.83,9733.35,1690.48,SUNDAY,NH,H,HHW
KK Nagar ATM,22-03-2012,157,136,21,13157.320000000002,12012.880000000001,1144.44,SUNDAY,NH,H,HHW
Christ College ATM,22-03-2012,109,61,48,9267.720000000001,6662.81,2604.9100000000003,SUNDAY,NH,H,HHW
Big Street ATM,23-03-2012,45,19,26,2326.28,1290.3000000000002,1035.98,FRIDAY,H,H,WHH
Mount Road ATM,23-03-2012,4,0,4,41.14,0.0,41.14,FRIDAY,H,H,WHH
Airport ATM,23-03-2012,77,62,15,5570.7300000000005,5007.860000000001,562.87,FRIDAY,H,H,WHH
KK Nagar ATM,23-03-2012,130,83,47,9084.460000000001,7010.63,2073.83,FRIDAY,H,H,WHH
Christ College ATM,23-03-2012,79,33,46,6885.34,4480.52,2404.82,FRIDAY,H,H,WHH
Big Street ATM,24-03-2012,40,25,15,2919.07,1909.2700000000002,1009.8000000000001,SATURDAY,NH,H,HHH
Mount Road ATM,24-03-2012,182,86,96,10615.990000000002,5731.55,4884.4400000000005,SATURDAY,NH,H,HHH
Airport ATM,24-03-2012,126,100,26,10920.800000000001,9185.44,1735.3600000000001,SATURDAY,NH,H,HHH
KK Nagar ATM,24-03-2012,175,125,50,15711.740000000002,12650.550000000001,3061.19,SATURDAY,NH,H,HHH
Christ College ATM,24-03-2012,98,50,48,8448.66,5037.780000000001,3410.88,SATURDAY,NH,H,HHH
Big Street ATM,25-03-2012,40,16,24,2692.8,1086.47,1606.3300000000002,SUNDAY,NH,H,HHW
Mount Road ATM,25-03-2012,113,26,87,5144.370000000001,2260.8300000000004,2883.5400000000004,SUNDAY,NH,H,HHW
Airport ATM,25-03-2012,75,52,23,5404.3,4590.85,813.45,SUNDAY,NH,H,HHW
KK Nagar ATM,25-03-2012,87,63,24,6868.51,6129.860000000001,738.6500000000001,SUNDAY,NH,H,HHW
Christ College ATM,25-03-2012,84,36,48,5939.120000000001,3255.67,2683.4500000000003,SUNDAY,NH,H,HHW
Big Street ATM,26-03-2012,38,21,17,2877.9300000000003,2075.7000000000003,802.23,SUNDAY,NH,H,HHW
Mount Road ATM,26-03-2012,122,76,46,5264.05,3293.07,1970.9800000000002,SUNDAY,NH,H,HHW
Airport ATM,26-03-2012,108,89,19,11399.52,10645.910000000002,753.61,SUNDAY,NH,H,HHW
KK Nagar ATM,26-03-2012,192,160,32,16031.510000000002,14249.400000000001,1782.1100000000001,SUNDAY,NH,H,HHW
Christ College ATM,26-03-2012,108,63,45,11489.28,6898.43,4590.85,SUNDAY,NH,H,HHW
Big Street ATM,27-03-2012,33,14,19,1516.5700000000002,1013.5400000000001,503.03000000000003,SUNDAY,NH,H,HHW
Mount Road ATM,27-03-2012,158,86,72,9894.17,6801.1900000000005,3092.98,SUNDAY,NH,H,HHW
Airport ATM,27-03-2012,92,70,22,6240.1900000000005,5050.870000000001,1189.3200000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,27-03-2012,153,108,45,11038.61,8605.74,2432.8700000000003,SUNDAY,NH,H,HHW
Christ College ATM,27-03-2012,97,46,51,7246.250000000001,3786.7500000000005,3459.5000000000005,SUNDAY,NH,H,HHW
Big Street ATM,28-03-2012,38,15,23,1582.0200000000002,805.97,776.0500000000001,SUNDAY,NH,H,HHW
Mount Road ATM,28-03-2012,148,87,61,9249.02,6775.01,2474.01,SUNDAY,NH,H,HHW
Airport ATM,28-03-2012,110,94,16,9765.140000000001,9163.0,602.1400000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,28-03-2012,155,128,27,12618.76,10645.910000000002,1972.8500000000001,SUNDAY,NH,H,HHW
Christ College ATM,28-03-2012,95,60,35,8256.050000000001,6354.26,1901.7900000000002,SUNDAY,NH,H,HHW
Big Street ATM,29-03-2012,43,17,26,2219.69,1432.42,787.2700000000001,SUNDAY,NH,H,HHW
Mount Road ATM,29-03-2012,86,47,39,5638.05,4385.150000000001,1252.9,SUNDAY,NH,H,HHW
Airport ATM,29-03-2012,124,97,27,9753.92,8830.140000000001,923.7800000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,29-03-2012,163,141,22,13819.300000000001,12360.7,1458.6000000000001,SUNDAY,NH,H,HHW
Christ College ATM,29-03-2012,89,51,38,7077.950000000001,4579.63,2498.32,SUNDAY,NH,H,HHW
Big Street ATM,30-03-2012,53,24,29,3934.4800000000005,2352.46,1582.0200000000002,SUNDAY,NH,H,HHW
Mount Road ATM,30-03-2012,167,105,62,13443.43,11122.76,2320.67,SUNDAY,NH,H,HHW
Airport ATM,30-03-2012,119,94,25,9548.220000000001,7986.77,1561.45,SUNDAY,NH,H,HHW
KK Nagar ATM,30-03-2012,155,144,11,13742.630000000001,12977.800000000001,764.83,SUNDAY,NH,H,HHW
Christ College ATM,30-03-2012,100,61,39,8583.300000000001,6101.81,2481.4900000000002,SUNDAY,NH,H,HHW
Big Street ATM,31-03-2012,57,27,30,4431.900000000001,1999.0300000000002,2432.8700000000003,SATURDAY,NH,H,WHH
Mount Road ATM,31-03-2012,197,113,84,15317.170000000002,10844.130000000001,4473.04,SATURDAY,NH,H,WHH
Airport ATM,31-03-2012,156,115,41,12370.050000000001,9875.470000000001,2494.5800000000004,SATURDAY,NH,H,WHH
KK Nagar ATM,31-03-2012,187,135,52,17009.52,11444.400000000001,5565.120000000001,SATURDAY,NH,H,WHH
Christ College ATM,31-03-2012,104,71,33,9443.5,7455.6900000000005,1987.8100000000002,SATURDAY,NH,H,WHH
Big Street ATM,1/4/2012,44,28,16,3394.05,2685.32,708.73,SUNDAY,NH,H,HHW
Mount Road ATM,1/4/2012,158,41,117,8055.960000000001,3504.38,4551.58,SUNDAY,NH,H,HHW
Airport ATM,1/4/2012,114,82,32,9421.060000000001,7889.530000000001,1531.5300000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,1/4/2012,100,71,29,6242.06,3526.82,2715.2400000000002,SUNDAY,NH,H,HHW
Christ College ATM,1/4/2012,96,43,53,9557.570000000002,4817.120000000001,4740.450000000001,SUNDAY,NH,H,HHW
Big Street ATM,2/4/2012,36,20,16,2881.67,2373.03,508.64000000000004,SUNDAY,NH,H,HHW
Mount Road ATM,2/4/2012,152,85,67,10285.0,7595.9400000000005,2689.0600000000004,SUNDAY,NH,H,HHW
Airport ATM,2/4/2012,114,96,18,10127.92,9712.78,415.14000000000004,SUNDAY,NH,H,HHW
KK Nagar ATM,2/4/2012,164,149,15,14090.45,13045.12,1045.3300000000002,SUNDAY,NH,H,HHW
Christ College ATM,2/4/2012,108,32,76,6700.21,1991.5500000000002,4708.660000000001,SUNDAY,NH,H,HHW
Big Street ATM,3/4/2012,40,17,23,4299.13,2311.32,1987.8100000000002,SUNDAY,NH,H,HHW
Mount Road ATM,3/4/2012,103,61,42,6483.290000000001,4628.25,1855.0400000000002,SUNDAY,NH,H,HHW
Airport ATM,3/4/2012,137,110,27,14047.44,10862.83,3184.61,SUNDAY,NH,H,HHW
KK Nagar ATM,3/4/2012,164,135,29,13654.740000000002,11840.84,1813.9,SUNDAY,NH,H,HHW
Christ College ATM,3/4/2012,143,66,77,12100.77,7137.790000000001,4962.9800000000005,SUNDAY,NH,H,HHW
Big Street ATM,4/4/2012,64,32,32,4940.54,2965.82,1974.7200000000003,SUNDAY,NH,H,HHW
Mount Road ATM,4/4/2012,164,100,64,14885.2,10726.320000000002,4158.88,SUNDAY,NH,H,HHW
Airport ATM,4/4/2012,114,94,20,11960.52,10243.86,1716.66,SUNDAY,NH,H,HHW
KK Nagar ATM,4/4/2012,182,150,32,16998.300000000003,14597.220000000001,2401.0800000000004,SUNDAY,NH,H,HHW
Christ College ATM,4/4/2012,95,52,43,9350.0,5252.83,4097.17,SUNDAY,NH,H,HHW
Big Street ATM,5/4/2012,32,21,11,3427.71,2963.9500000000003,463.76000000000005,THURSDAY,H,H,WHH
Mount Road ATM,5/4/2012,133,57,76,8798.35,5054.610000000001,3743.7400000000002,THURSDAY,H,H,WHH
Airport ATM,5/4/2012,109,95,14,9856.77,8886.24,970.5300000000001,THURSDAY,H,H,WHH
KK Nagar ATM,5/4/2012,126,85,41,12334.52,8734.77,3599.7500000000005,THURSDAY,H,H,WHH
Christ College ATM,5/4/2012,69,32,37,5118.1900000000005,2470.27,2647.92,THURSDAY,H,H,WHH
Big Street ATM,6/4/2012,29,9,20,2664.75,1183.71,1481.0400000000002,FRIDAY,C,H,HHH
Mount Road ATM,6/4/2012,108,49,59,7319.18,4592.72,2726.46,FRIDAY,C,H,HHH
Airport ATM,6/4/2012,88,73,15,6962.01,5722.200000000001,1239.8100000000002,FRIDAY,C,H,HHH
KK Nagar ATM,6/4/2012,106,73,33,9600.58,6518.820000000001,3081.76,FRIDAY,C,H,HHH
Christ College ATM,6/4/2012,44,25,19,4042.9400000000005,2191.6400000000003,1851.3000000000002,FRIDAY,C,H,HHH
Big Street ATM,7/4/2012,41,22,19,2741.42,1855.0400000000002,886.3800000000001,SATURDAY,NH,H,HHH
Mount Road ATM,7/4/2012,130,80,50,9907.26,7854.000000000001,2053.26,SATURDAY,NH,H,HHH
Airport ATM,7/4/2012,128,107,21,13312.53,11827.75,1484.7800000000002,SATURDAY,NH,H,HHH
KK Nagar ATM,7/4/2012,181,145,36,15238.630000000001,12293.380000000001,2945.25,SATURDAY,NH,H,HHH
Christ College ATM,7/4/2012,81,66,15,8371.99,7313.570000000001,1058.42,SATURDAY,NH,H,HHH
Big Street ATM,8/4/2012,36,16,20,2389.86,1610.0700000000002,779.7900000000001,SUNDAY,NH,H,HHW
Mount Road ATM,8/4/2012,116,36,80,6415.97,2950.86,3465.11,SUNDAY,NH,H,HHW
Airport ATM,8/4/2012,78,61,17,7365.93,6449.63,916.3000000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,8/4/2012,102,67,35,8065.31,5290.2300000000005,2775.0800000000004,SUNDAY,NH,H,HHW
Christ College ATM,8/4/2012,60,42,18,8549.640000000001,6801.1900000000005,1748.45,SUNDAY,NH,H,HHW
Big Street ATM,9/4/2012,42,23,19,3693.2500000000005,2442.2200000000003,1251.0300000000002,SUNDAY,NH,H,HHW
Mount Road ATM,9/4/2012,139,109,30,11109.67,10462.650000000001,647.0200000000001,SUNDAY,NH,H,HHW
Airport ATM,9/4/2012,140,90,50,12212.970000000001,8699.24,3513.7300000000005,SUNDAY,NH,H,HHW
KK Nagar ATM,9/4/2012,112,91,21,10494.44,9555.7,938.7400000000001,SUNDAY,NH,H,HHW
Christ College ATM,9/4/2012,95,77,18,9239.67,7857.740000000001,1381.93,SUNDAY,NH,H,HHW
Big Street ATM,10/4/2012,48,34,14,5518.370000000001,4847.04,671.33,SUNDAY,NH,H,HHW
Mount Road ATM,10/4/2012,148,64,84,9187.310000000001,4962.9800000000005,4224.33,SUNDAY,NH,H,HHW
Airport ATM,10/4/2012,87,61,26,6814.280000000001,5806.35,1007.9300000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,10/4/2012,184,159,25,14155.900000000001,11745.470000000001,2410.4300000000003,SUNDAY,NH,H,HHW
Christ College ATM,10/4/2012,89,58,31,8306.54,6601.1,1705.44,SUNDAY,NH,H,HHW
Big Street ATM,11/4/2012,48,27,21,4817.120000000001,2799.3900000000003,2017.7300000000002,SUNDAY,NH,H,HHW
Mount Road ATM,11/4/2012,131,76,55,8444.92,5501.54,2943.38,SUNDAY,NH,H,HHW
Airport ATM,11/4/2012,123,107,16,11522.94,10563.630000000001,959.3100000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,11/4/2012,143,129,14,9421.060000000001,8693.630000000001,727.4300000000001,SUNDAY,NH,H,HHW
Christ College ATM,11/4/2012,72,52,20,7711.88,6223.360000000001,1488.5200000000002,SUNDAY,NH,H,HHW
Big Street ATM,12/4/2012,26,18,8,2724.59,2373.03,351.56,SUNDAY,NH,H,HHW
Mount Road ATM,12/4/2012,149,92,57,10593.550000000001,7356.580000000001,3236.9700000000003,SUNDAY,NH,H,HHW
Airport ATM,12/4/2012,128,110,18,12888.04,11500.5,1387.5400000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,12/4/2012,180,140,40,14881.460000000001,12242.890000000001,2638.57,SUNDAY,NH,H,HHW
Christ College ATM,12/4/2012,60,46,14,5451.05,4676.87,774.1800000000001,SUNDAY,NH,H,HHW
Big Street ATM,13-04-2012,46,27,19,4218.72,2872.32,1346.4,FRIDAY,H,H,WHH
Mount Road ATM,13-04-2012,78,41,37,3016.3100000000004,1793.3300000000002,1222.98,FRIDAY,H,H,WHH
Airport ATM,13-04-2012,72,66,6,5480.97,4955.5,525.47,FRIDAY,H,H,WHH
KK Nagar ATM,13-04-2012,115,104,11,8005.47,6861.030000000001,1144.44,FRIDAY,H,H,WHH
Christ College ATM,13-04-2012,76,40,36,8076.530000000001,4936.8,3139.73,FRIDAY,H,H,WHH
Big Street ATM,14-04-2012,44,25,19,5335.110000000001,3599.7500000000005,1735.3600000000001,SATURDAY,NH,H,HHH
Mount Road ATM,14-04-2012,104,58,46,5877.410000000001,3524.9500000000003,2352.46,SATURDAY,NH,H,HHH
Airport ATM,14-04-2012,99,79,20,7577.240000000001,6333.6900000000005,1243.5500000000002,SATURDAY,NH,H,HHH
KK Nagar ATM,14-04-2012,103,92,11,7876.4400000000005,6924.610000000001,951.83,SATURDAY,NH,H,HHH
Christ College ATM,14-04-2012,64,53,11,7938.150000000001,7216.330000000001,721.82,SATURDAY,NH,H,HHH
Big Street ATM,15-04-2012,42,32,10,5767.080000000001,4366.450000000001,1400.63,SUNDAY,NH,H,HHW
Mount Road ATM,15-04-2012,65,39,26,5153.72,4003.67,1150.0500000000002,SUNDAY,NH,H,HHW
Airport ATM,15-04-2012,65,47,18,4744.1900000000005,3771.7900000000004,972.4000000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,15-04-2012,94,80,14,6971.360000000001,6189.700000000001,781.6600000000001,SUNDAY,NH,H,HHW
Christ College ATM,15-04-2012,51,33,18,6058.8,4805.900000000001,1252.9,SUNDAY,NH,H,HHW
Big Street ATM,16-04-2012,26,7,19,1539.0100000000002,536.69,1002.32,SUNDAY,NH,H,HHW
Mount Road ATM,16-04-2012,99,53,46,5566.990000000001,3236.9700000000003,2330.02,SUNDAY,NH,H,HHW
Airport ATM,16-04-2012,76,64,12,7981.160000000001,7580.9800000000005,400.18,SUNDAY,NH,H,HHW
KK Nagar ATM,16-04-2012,58,32,26,2990.13,890.1200000000001,2100.01,SUNDAY,NH,H,HHW
Christ College ATM,16-04-2012,46,30,16,3319.2500000000005,2429.13,890.1200000000001,SUNDAY,NH,H,HHW
Big Street ATM,17-04-2012,6,5,1,710.6,701.25,9.350000000000001,SUNDAY,NH,H,HHW
Mount Road ATM,17-04-2012,48,43,5,5759.6,5621.22,138.38000000000002,SUNDAY,NH,H,HHW
Airport ATM,17-04-2012,34,32,2,3373.48,3092.98,280.5,SUNDAY,NH,H,HHW
KK Nagar ATM,17-04-2012,47,40,7,2810.61,2098.1400000000003,712.47,SUNDAY,NH,H,HHW
Christ College ATM,17-04-2012,30,18,12,3315.51,2483.36,832.1500000000001,SUNDAY,NH,H,HHW
Big Street ATM,18-04-2012,27,21,6,1415.5900000000001,1127.6100000000001,287.98,SUNDAY,NH,H,HHW
Mount Road ATM,18-04-2012,98,86,12,8009.210000000001,6980.710000000001,1028.5,SUNDAY,NH,H,HHW
Airport ATM,18-04-2012,92,82,10,11784.740000000002,11289.19,495.55,SUNDAY,NH,H,HHW
KK Nagar ATM,18-04-2012,138,116,22,11285.45,9830.59,1454.8600000000001,SUNDAY,NH,H,HHW
Christ College ATM,18-04-2012,30,24,6,3319.2500000000005,2892.8900000000003,426.36,SUNDAY,NH,H,HHW
Big Street ATM,19-04-2012,31,18,13,2369.29,1600.72,768.57,SUNDAY,NH,H,HHW
Mount Road ATM,19-04-2012,194,81,113,12272.810000000001,6769.400000000001,5503.410000000001,SUNDAY,NH,H,HHW
Airport ATM,19-04-2012,74,56,18,6868.51,5725.9400000000005,1142.5700000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,19-04-2012,175,137,38,14597.220000000001,11917.51,2679.71,SUNDAY,NH,H,HHW
Christ College ATM,19-04-2012,109,66,43,10112.960000000001,7466.910000000001,2646.05,SUNDAY,NH,H,HHW
Big Street ATM,20-04-2012,41,20,21,2098.1400000000003,1080.8600000000001,1017.2800000000001,SUNDAY,NH,H,HHW
Mount Road ATM,20-04-2012,175,79,96,8371.99,4431.900000000001,3940.09,SUNDAY,NH,H,HHW
Airport ATM,20-04-2012,94,70,24,8714.2,7186.410000000001,1527.7900000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,20-04-2012,182,133,49,13662.220000000001,10516.880000000001,3145.34,SUNDAY,NH,H,HHW
Christ College ATM,20-04-2012,110,52,58,9933.44,6846.070000000001,3087.3700000000003,SUNDAY,NH,H,HHW
Big Street ATM,21-04-2012,51,27,24,3754.9600000000005,1886.8300000000002,1868.13,SATURDAY,NH,H,WHH
Mount Road ATM,21-04-2012,189,108,81,11601.480000000001,8140.110000000001,3461.3700000000003,SATURDAY,NH,H,WHH
Airport ATM,21-04-2012,122,88,34,11220.0,9002.18,2217.82,SATURDAY,NH,H,WHH
KK Nagar ATM,21-04-2012,224,164,60,15180.660000000002,10773.070000000002,4407.59,SATURDAY,NH,H,WHH
Christ College ATM,21-04-2012,112,48,64,10978.77,6199.05,4779.72,SATURDAY,NH,H,WHH
Big Street ATM,22-04-2012,37,22,15,2537.59,1533.4,1004.19,SUNDAY,NH,H,HHW
Mount Road ATM,22-04-2012,87,53,34,4575.89,3317.38,1258.51,SUNDAY,NH,H,HHW
Airport ATM,22-04-2012,91,80,11,6960.14,6094.330000000001,865.8100000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,22-04-2012,74,61,13,6558.09,5783.910000000001,774.1800000000001,SUNDAY,NH,H,HHW
Christ College ATM,22-04-2012,59,29,30,4246.77,2060.7400000000002,2186.03,SUNDAY,NH,H,HHW
Big Street ATM,23-04-2012,36,23,13,1810.16,1426.8100000000002,383.35,SUNDAY,NH,H,HHW
Mount Road ATM,23-04-2012,111,65,46,6021.400000000001,4254.25,1767.15,SUNDAY,NH,H,HHW
Airport ATM,23-04-2012,110,73,37,11113.410000000002,8418.74,2694.67,SUNDAY,NH,H,HHW
KK Nagar ATM,23-04-2012,96,78,18,6621.67,5677.320000000001,944.35,SUNDAY,NH,H,HHW
Christ College ATM,23-04-2012,34,22,12,2285.1400000000003,2017.7300000000002,267.41,SUNDAY,NH,H,HHW
Big Street ATM,24-04-2012,24,16,8,2262.7000000000003,2017.7300000000002,244.97000000000003,SUNDAY,NH,H,HHW
Mount Road ATM,24-04-2012,122,74,48,7854.000000000001,4837.6900000000005,3016.3100000000004,SUNDAY,NH,H,HHW
Airport ATM,24-04-2012,73,62,11,5798.870000000001,5316.410000000001,482.46000000000004,SUNDAY,NH,H,HHW
KK Nagar ATM,24-04-2012,170,148,22,13910.93,11902.550000000001,2008.38,SUNDAY,NH,H,HHW
Christ College ATM,24-04-2012,3,3,0,798.49,798.49,0.0,SUNDAY,NH,H,HHW
Big Street ATM,25-04-2012,28,13,15,1619.42,850.85,768.57,SUNDAY,NH,H,HHW
Mount Road ATM,25-04-2012,116,70,46,6917.13,4630.12,2287.01,SUNDAY,NH,H,HHW
Airport ATM,25-04-2012,79,64,15,8452.400000000001,7655.780000000001,796.62,SUNDAY,NH,H,HHW
KK Nagar ATM,25-04-2012,207,175,32,18664.47,16113.79,2550.6800000000003,SUNDAY,NH,H,HHW
Christ College ATM,25-04-2012,18,12,6,675.07,465.63000000000005,209.44000000000003,SUNDAY,NH,H,HHW
Big Street ATM,26-04-2012,55,30,25,3225.7500000000005,1654.95,1570.8000000000002,SUNDAY,NH,H,HHW
Mount Road ATM,26-04-2012,155,78,77,10049.380000000001,6195.31,3854.07,SUNDAY,NH,H,HHW
Airport ATM,26-04-2012,119,94,25,10434.6,9067.630000000001,1366.97,SUNDAY,NH,H,HHW
KK Nagar ATM,26-04-2012,219,178,41,19995.91,17692.07,2303.84,SUNDAY,NH,H,HHW
Christ College ATM,26-04-2012,58,37,21,4985.42,3567.96,1417.46,SUNDAY,NH,H,HHW
Big Street ATM,27-04-2012,37,22,15,3796.1000000000004,2810.61,985.4900000000001,SUNDAY,NH,H,HHW
Mount Road ATM,27-04-2012,140,60,80,7474.39,4252.38,3222.01,SUNDAY,NH,H,HHW
Airport ATM,27-04-2012,94,64,30,7889.530000000001,6260.76,1628.7700000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,27-04-2012,231,181,50,15444.330000000002,12929.18,2515.15,SUNDAY,NH,H,HHW
Christ College ATM,27-04-2012,71,36,35,6301.900000000001,4020.5000000000005,2281.4,SUNDAY,NH,H,HHW
Big Street ATM,28-04-2012,39,20,19,2393.6000000000004,787.2700000000001,1606.3300000000002,SATURDAY,NH,H,WHH
Mount Road ATM,28-04-2012,80,48,32,6816.150000000001,5226.650000000001,1589.5000000000002,SATURDAY,NH,H,WHH
Airport ATM,28-04-2012,96,77,19,7599.68,6771.27,828.4100000000001,SATURDAY,NH,H,WHH
KK Nagar ATM,28-04-2012,190,150,40,14021.26,10963.810000000001,3057.4500000000003,SATURDAY,NH,H,WHH
Christ College ATM,28-04-2012,88,60,28,7637.080000000001,5654.88,1982.2,SATURDAY,NH,H,WHH
Big Street ATM,29-04-2012,21,18,3,1365.1000000000001,1131.3500000000001,233.75000000000003,SUNDAY,NH,H,HHW
Mount Road ATM,29-04-2012,28,23,5,1985.94,1524.0500000000002,461.89000000000004,SUNDAY,NH,H,HHW
Airport ATM,29-04-2012,58,48,10,5914.81,5335.110000000001,579.7,SUNDAY,NH,H,HHW
KK Nagar ATM,29-04-2012,83,79,4,4964.85,4822.7300000000005,142.12,SUNDAY,NH,H,HHW
Christ College ATM,29-04-2012,26,18,8,1789.5900000000001,1565.19,224.4,SUNDAY,NH,H,HHW
Big Street ATM,30-04-2012,6,4,2,572.22,525.47,46.75,SUNDAY,NH,H,HHW
