Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station,hour,month
2015-03-23 14:25:00,11.8,2.2,1013.4,West,270,1.6,6.4,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:25:00,ILONDONL28,14,3
2015-03-23 14:30:00,11.8,2.2,1013.4,West,270,1.6,6.4,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:30:00,ILONDONL28,14,3
2015-03-23 14:35:00,11.8,2.2,1013.4,West,270,1.6,6.4,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:35:00,ILONDONL28,14,3
2015-03-23 14:40:00,11.8,2.2,1013.4,West,270,1.6,6.4,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:40:00,ILONDONL28,14,3
2015-03-23 14:45:00,11.8,2.2,1013.4,West,270,1.6,6.4,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:45:00,ILONDONL28,14,3
2015-03-23 14:50:00,11.8,2.2,1013.4,West,270,1.6,6.4,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:50:00,ILONDONL28,14,3
2015-03-23 14:55:00,12.1,1.9,1013.1,West,270,1.6,6.4,50,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:55:00,ILONDONL28,14,3
2015-03-23 15:00:00,12.1,1.9,1013.1,West,270,1.6,6.4,50,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:00:00,ILONDONL28,15,3
2015-03-23 15:05:00,12.1,1.9,1013.1,West,270,1.6,6.4,50,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:05:00,ILONDONL28,15,3
2015-03-23 15:10:00,12.1,1.9,1013.1,West,270,1.6,6.4,50,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:10:00,ILONDONL28,15,3
2015-03-23 15:15:00,12.1,1.9,1013.1,West,270,1.6,6.4,50,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:15:00,ILONDONL28,15,3
2015-03-23 15:20:00,12.1,1.9,1013.1,West,270,1.6,6.4,50,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:20:00,ILONDONL28,15,3
2015-03-23 15:25:00,11.5,1.7,1012.8,West,270,1.6,6.4,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:25:00,ILONDONL28,15,3
2015-03-23 15:30:00,11.5,1.7,1012.8,West,270,1.6,6.4,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:30:00,ILONDONL28,15,3
2015-03-23 15:35:00,11.5,1.7,1012.8,West,270,1.6,6.4,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:35:00,ILONDONL28,15,3
2015-03-23 15:40:00,11.5,1.7,1012.8,West,270,1.6,6.4,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:40:00,ILONDONL28,15,3
2015-03-23 15:45:00,11.5,1.7,1012.8,West,270,1.6,6.4,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:45:00,ILONDONL28,15,3
2015-03-23 15:50:00,11.5,1.7,1012.8,West,270,1.6,6.4,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:50:00,ILONDONL28,15,3
2015-03-23 15:55:00,11.2,1.9,1012.8,West,270,1.6,8.0,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 15:55:00,ILONDONL28,15,3
2015-03-23 16:00:00,11.2,1.9,1012.8,West,270,1.6,8.0,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:00:00,ILONDONL28,16,3
2015-03-23 16:05:00,11.2,1.9,1012.8,West,270,1.6,8.0,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:05:00,ILONDONL28,16,3
2015-03-23 16:10:00,11.2,1.9,1012.8,West,270,1.6,8.0,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:10:00,ILONDONL28,16,3
2015-03-23 16:15:00,11.2,1.9,1012.8,West,270,1.6,8.0,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:15:00,ILONDONL28,16,3
2015-03-23 16:20:00,11.2,1.9,1012.8,West,270,1.6,8.0,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:20:00,ILONDONL28,16,3
2015-03-23 16:25:00,10.9,1.5,1012.4,WNW,292,1.6,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:25:00,ILONDONL28,16,3
2015-03-23 16:30:00,10.9,1.5,1012.4,WNW,292,1.6,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:30:00,ILONDONL28,16,3
2015-03-23 16:35:00,10.9,1.5,1012.4,WNW,292,1.6,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:35:00,ILONDONL28,16,3
2015-03-23 16:40:00,10.9,1.5,1012.4,WNW,292,1.6,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:40:00,ILONDONL28,16,3
2015-03-23 16:45:00,10.9,1.5,1012.4,WNW,292,1.6,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:45:00,ILONDONL28,16,3
2015-03-23 16:50:00,10.9,1.5,1012.4,WNW,292,1.6,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:50:00,ILONDONL28,16,3
2015-03-23 16:55:00,10.7,1.3,1012.1,WSW,248,1.6,8.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 16:55:00,ILONDONL28,16,3
2015-03-23 17:00:00,10.7,1.3,1012.1,WSW,248,1.6,8.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:00:00,ILONDONL28,17,3
2015-03-23 17:05:00,10.7,1.3,1012.1,WSW,248,1.6,8.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:05:00,ILONDONL28,17,3
2015-03-23 17:10:00,10.7,1.3,1012.1,WSW,248,1.6,8.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:10:00,ILONDONL28,17,3
2015-03-23 17:15:00,10.7,1.3,1012.1,WSW,248,1.6,8.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:15:00,ILONDONL28,17,3
2015-03-23 17:20:00,10.7,1.3,1012.1,WSW,248,1.6,8.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:20:00,ILONDONL28,17,3
2015-03-23 17:25:00,10.7,1.2,1011.7,WNW,292,0.0,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:25:00,ILONDONL28,17,3
2015-03-23 17:30:00,10.7,1.2,1011.7,WNW,292,0.0,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:30:00,ILONDONL28,17,3
2015-03-23 17:35:00,10.7,1.2,1011.7,WNW,292,0.0,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:35:00,ILONDONL28,17,3
2015-03-23 17:40:00,10.7,1.2,1011.7,WNW,292,0.0,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:40:00,ILONDONL28,17,3
2015-03-23 17:45:00,10.7,1.2,1011.7,WNW,292,0.0,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:45:00,ILONDONL28,17,3
2015-03-23 17:50:00,10.6,1.9,1011.7,West,270,0.0,4.8,55,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:50:00,ILONDONL28,17,3
2015-03-23 17:55:00,10.6,1.9,1011.7,West,270,0.0,4.8,55,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 17:55:00,ILONDONL28,17,3
2015-03-23 18:00:00,10.6,1.9,1011.7,West,270,0.0,4.8,55,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:00:00,ILONDONL28,18,3
2015-03-23 18:05:00,10.6,1.9,1011.7,West,270,0.0,4.8,55,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:05:00,ILONDONL28,18,3
2015-03-23 18:10:00,10.6,1.9,1011.7,West,270,0.0,4.8,55,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:10:00,ILONDONL28,18,3
2015-03-23 18:15:00,10.6,1.9,1011.7,West,270,0.0,4.8,55,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:15:00,ILONDONL28,18,3
2015-03-23 18:20:00,10.3,1.9,1011.7,NE,45,0.0,3.2,56,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:20:00,ILONDONL28,18,3
2015-03-23 18:25:00,10.3,1.9,1011.7,NE,45,0.0,3.2,56,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:25:00,ILONDONL28,18,3
2015-03-23 18:30:00,10.3,1.9,1011.7,NE,45,0.0,3.2,56,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:30:00,ILONDONL28,18,3
2015-03-23 18:35:00,10.3,1.9,1011.7,NE,45,0.0,3.2,56,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:35:00,ILONDONL28,18,3
2015-03-23 18:40:00,10.3,1.9,1011.7,NE,45,0.0,3.2,56,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:40:00,ILONDONL28,18,3
2015-03-23 18:45:00,10.3,1.9,1011.7,NE,45,0.0,3.2,56,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:45:00,ILONDONL28,18,3
2015-03-23 18:50:00,10.0,2.1,1011.7,WNW,292,0.0,4.8,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:50:00,ILONDONL28,18,3
2015-03-23 18:55:00,10.0,2.1,1011.7,WNW,292,0.0,4.8,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 18:55:00,ILONDONL28,18,3
2015-03-23 19:00:00,10.0,2.1,1011.7,WNW,292,0.0,4.8,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:00:00,ILONDONL28,19,3
2015-03-23 19:05:00,10.0,2.1,1011.7,WNW,292,0.0,4.8,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:05:00,ILONDONL28,19,3
2015-03-23 19:10:00,10.0,2.1,1011.7,WNW,292,0.0,4.8,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:10:00,ILONDONL28,19,3
2015-03-23 19:15:00,10.0,2.1,1011.7,WNW,292,0.0,4.8,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:15:00,ILONDONL28,19,3
2015-03-23 19:20:00,9.8,2.4,1011.7,WSW,248,0.0,4.8,60,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:20:00,ILONDONL28,19,3
2015-03-23 19:25:00,9.8,2.4,1011.7,WSW,248,0.0,4.8,60,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:25:00,ILONDONL28,19,3
2015-03-23 19:30:00,9.8,2.4,1011.7,WSW,248,0.0,4.8,60,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:30:00,ILONDONL28,19,3
2015-03-23 19:35:00,9.8,2.4,1011.7,WSW,248,0.0,4.8,60,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:35:00,ILONDONL28,19,3
2015-03-23 19:40:00,9.8,2.4,1011.7,WSW,248,0.0,4.8,60,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:40:00,ILONDONL28,19,3
2015-03-23 19:45:00,9.8,2.4,1011.7,WSW,248,0.0,4.8,60,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:45:00,ILONDONL28,19,3
2015-03-23 19:50:00,9.7,3.2,1011.7,West,270,0.0,4.8,64,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:50:00,ILONDONL28,19,3
2015-03-23 19:55:00,9.7,3.2,1011.7,West,270,0.0,4.8,64,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 19:55:00,ILONDONL28,19,3
2015-03-23 20:00:00,9.7,3.2,1011.7,West,270,0.0,4.8,64,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:00:00,ILONDONL28,20,3
2015-03-23 20:05:00,9.7,3.2,1011.7,West,270,0.0,4.8,64,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:05:00,ILONDONL28,20,3
2015-03-23 20:10:00,9.7,3.2,1011.7,West,270,0.0,4.8,64,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:10:00,ILONDONL28,20,3
2015-03-23 20:15:00,9.7,3.2,1011.7,West,270,0.0,4.8,64,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:15:00,ILONDONL28,20,3
2015-03-23 20:20:00,9.8,3.5,1011.7,WNW,292,0.0,3.2,65,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:20:00,ILONDONL28,20,3
2015-03-23 20:25:00,9.8,3.5,1011.7,WNW,292,0.0,3.2,65,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:25:00,ILONDONL28,20,3
2015-03-23 20:30:00,9.8,3.5,1011.7,WNW,292,0.0,3.2,65,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:30:00,ILONDONL28,20,3
2015-03-23 20:35:00,9.8,3.5,1011.7,WNW,292,0.0,3.2,65,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:35:00,ILONDONL28,20,3
2015-03-23 20:40:00,9.8,3.5,1011.7,WNW,292,0.0,3.2,65,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:40:00,ILONDONL28,20,3
2015-03-23 20:45:00,9.8,3.5,1011.7,WNW,292,0.0,3.2,65,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:45:00,ILONDONL28,20,3
2015-03-23 20:50:00,9.6,3.7,1011.7,WNW,292,0.0,4.8,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:50:00,ILONDONL28,20,3
2015-03-23 20:55:00,9.6,3.7,1011.7,WNW,292,0.0,4.8,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 20:55:00,ILONDONL28,20,3
2015-03-23 21:00:00,9.6,3.7,1011.7,WNW,292,0.0,4.8,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:00:00,ILONDONL28,21,3
2015-03-23 21:05:00,9.6,3.7,1011.7,WNW,292,0.0,4.8,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:05:00,ILONDONL28,21,3
2015-03-23 21:10:00,9.6,3.7,1011.7,WNW,292,0.0,4.8,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:10:00,ILONDONL28,21,3
2015-03-23 21:15:00,9.6,3.7,1011.7,WNW,292,0.0,4.8,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:15:00,ILONDONL28,21,3
2015-03-23 21:20:00,9.4,4.8,1011.7,WSW,248,0.0,6.4,73,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:20:00,ILONDONL28,21,3
2015-03-23 21:25:00,9.4,4.8,1011.7,WSW,248,0.0,6.4,73,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:25:00,ILONDONL28,21,3
2015-03-23 21:30:00,9.4,4.8,1011.7,WSW,248,0.0,6.4,73,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:30:00,ILONDONL28,21,3
2015-03-23 21:35:00,9.4,4.8,1011.7,WSW,248,0.0,6.4,73,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:35:00,ILONDONL28,21,3
2015-03-23 21:40:00,9.4,4.8,1011.7,WSW,248,0.0,6.4,73,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:40:00,ILONDONL28,21,3
2015-03-23 21:45:00,9.4,4.8,1011.7,WSW,248,0.0,6.4,73,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:45:00,ILONDONL28,21,3
2015-03-23 21:50:00,8.8,5.7,1011.4,WNW,292,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:50:00,ILONDONL28,21,3
2015-03-23 21:55:00,8.8,5.7,1011.4,WNW,292,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 21:55:00,ILONDONL28,21,3
2015-03-23 22:00:00,8.8,5.7,1011.4,WNW,292,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:00:00,ILONDONL28,22,3
2015-03-23 22:05:00,8.8,5.7,1011.4,WNW,292,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:05:00,ILONDONL28,22,3
2015-03-23 22:10:00,8.8,5.7,1011.4,WNW,292,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:10:00,ILONDONL28,22,3
2015-03-23 22:15:00,8.8,5.7,1011.4,WNW,292,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:15:00,ILONDONL28,22,3
2015-03-23 22:20:00,8.8,5.7,1011.4,WNW,292,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:20:00,ILONDONL28,22,3
2015-03-23 22:25:00,8.7,5.6,1011.4,West,270,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:25:00,ILONDONL28,22,3
2015-03-23 22:30:00,8.7,5.6,1011.4,West,270,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:30:00,ILONDONL28,22,3
2015-03-23 22:35:00,8.7,5.6,1011.4,West,270,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:35:00,ILONDONL28,22,3
2015-03-23 22:40:00,8.7,5.6,1011.4,West,270,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:40:00,ILONDONL28,22,3
2015-03-23 22:45:00,8.7,5.6,1011.4,West,270,0.0,6.4,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:45:00,ILONDONL28,22,3
2015-03-23 22:50:00,8.6,5.7,1011.1,WNW,292,0.0,3.2,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:50:00,ILONDONL28,22,3
2015-03-23 22:55:00,8.6,5.7,1011.1,WNW,292,0.0,3.2,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 22:55:00,ILONDONL28,22,3
2015-03-23 23:00:00,8.6,5.7,1011.1,WNW,292,0.0,3.2,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:00:00,ILONDONL28,23,3
2015-03-23 23:05:00,8.6,5.7,1011.1,WNW,292,0.0,3.2,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:05:00,ILONDONL28,23,3
2015-03-23 23:10:00,8.6,5.7,1011.1,WNW,292,0.0,3.2,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:10:00,ILONDONL28,23,3
2015-03-23 23:15:00,8.6,5.7,1011.1,WNW,292,0.0,3.2,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:15:00,ILONDONL28,23,3
2015-03-23 23:20:00,8.2,6.0,1010.7,WSW,248,0.0,3.2,86,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:20:00,ILONDONL28,23,3
2015-03-23 23:25:00,8.2,6.0,1010.7,WSW,248,0.0,3.2,86,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:25:00,ILONDONL28,23,3
2015-03-23 23:30:00,8.2,6.0,1010.7,WSW,248,0.0,3.2,86,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:30:00,ILONDONL28,23,3
2015-03-23 23:35:00,8.2,6.0,1010.7,WSW,248,0.0,3.2,86,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:35:00,ILONDONL28,23,3
2015-03-23 23:40:00,8.2,6.0,1010.7,WSW,248,0.0,3.2,86,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:40:00,ILONDONL28,23,3
2015-03-23 23:45:00,8.2,6.0,1010.7,WSW,248,0.0,3.2,86,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:45:00,ILONDONL28,23,3
2015-03-23 23:50:00,8.1,6.0,1010.7,WSW,248,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:50:00,ILONDONL28,23,3
2015-03-23 23:55:00,8.1,6.0,1010.7,WSW,248,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 23:55:00,ILONDONL28,23,3
2015-03-24 00:00:00,8.1,6.0,1010.7,WSW,248,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:00:00,ILONDONL28,0,3
2015-03-24 00:05:00,8.1,6.0,1010.7,WSW,248,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:05:00,ILONDONL28,0,3
2015-03-24 00:10:00,8.1,6.0,1010.7,WSW,248,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:10:00,ILONDONL28,0,3
2015-03-24 00:15:00,8.1,6.0,1010.7,WSW,248,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:15:00,ILONDONL28,0,3
2015-03-24 00:20:00,8.1,6.0,1010.4,West,270,0.0,4.8,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:20:00,ILONDONL28,0,3
2015-03-24 00:25:00,8.1,6.0,1010.4,West,270,0.0,4.8,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:25:00,ILONDONL28,0,3
2015-03-24 00:30:00,8.1,6.0,1010.4,West,270,0.0,4.8,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:30:00,ILONDONL28,0,3
2015-03-24 00:35:00,8.1,6.0,1010.4,West,270,0.0,4.8,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:35:00,ILONDONL28,0,3
2015-03-24 00:40:00,8.1,6.0,1010.4,West,270,0.0,4.8,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:40:00,ILONDONL28,0,3
2015-03-24 00:45:00,8.1,6.0,1010.4,West,270,0.0,4.8,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:45:00,ILONDONL28,0,3
2015-03-24 00:50:00,8.0,5.4,1010.0,WNW,292,0.0,3.2,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:50:00,ILONDONL28,0,3
2015-03-24 00:55:00,8.0,5.4,1010.0,WNW,292,0.0,3.2,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 00:55:00,ILONDONL28,0,3
2015-03-24 01:00:00,8.0,5.4,1010.0,WNW,292,0.0,3.2,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:00:00,ILONDONL28,1,3
2015-03-24 01:05:00,8.0,5.4,1010.0,WNW,292,0.0,3.2,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:05:00,ILONDONL28,1,3
2015-03-24 01:10:00,8.0,5.4,1010.0,WNW,292,0.0,3.2,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:10:00,ILONDONL28,1,3
2015-03-24 01:15:00,8.0,5.4,1010.0,WNW,292,0.0,3.2,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:15:00,ILONDONL28,1,3
2015-03-24 01:20:00,7.9,5.3,1010.0,WNW,292,0.0,4.8,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:20:00,ILONDONL28,1,3
2015-03-24 01:25:00,7.9,5.3,1010.0,WNW,292,0.0,4.8,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:25:00,ILONDONL28,1,3
2015-03-24 01:30:00,7.9,5.3,1010.0,WNW,292,0.0,4.8,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:30:00,ILONDONL28,1,3
2015-03-24 01:35:00,7.9,5.3,1010.0,WNW,292,0.0,4.8,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:35:00,ILONDONL28,1,3
2015-03-24 01:40:00,7.9,5.3,1010.0,WNW,292,0.0,4.8,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:40:00,ILONDONL28,1,3
2015-03-24 01:45:00,7.9,5.3,1010.0,WNW,292,0.0,4.8,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:45:00,ILONDONL28,1,3
2015-03-24 01:50:00,7.8,4.9,1009.7,WNW,292,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:50:00,ILONDONL28,1,3
2015-03-24 01:55:00,7.8,4.9,1009.7,WNW,292,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 01:55:00,ILONDONL28,1,3
2015-03-24 02:00:00,7.8,4.9,1009.7,WNW,292,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:00:00,ILONDONL28,2,3
2015-03-24 02:05:00,7.8,4.9,1009.7,WNW,292,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:05:00,ILONDONL28,2,3
2015-03-24 02:10:00,7.8,4.9,1009.7,WNW,292,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:10:00,ILONDONL28,2,3
2015-03-24 02:15:00,7.8,4.9,1009.7,WNW,292,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:15:00,ILONDONL28,2,3
2015-03-24 02:20:00,7.6,3.4,1010.0,West,270,1.6,6.4,75,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:20:00,ILONDONL28,2,3
2015-03-24 02:25:00,7.6,3.4,1010.0,West,270,1.6,6.4,75,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:25:00,ILONDONL28,2,3
2015-03-24 02:30:00,7.6,3.4,1010.0,West,270,1.6,6.4,75,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:30:00,ILONDONL28,2,3
2015-03-24 02:35:00,7.6,3.4,1010.0,West,270,1.6,6.4,75,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:35:00,ILONDONL28,2,3
2015-03-24 02:40:00,7.6,3.4,1010.0,West,270,1.6,6.4,75,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:40:00,ILONDONL28,2,3
2015-03-24 02:45:00,7.6,3.4,1010.0,West,270,1.6,6.4,75,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:45:00,ILONDONL28,2,3
2015-03-24 02:50:00,7.2,2.9,1009.7,WNW,292,1.6,9.7,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:50:00,ILONDONL28,2,3
2015-03-24 02:55:00,7.2,2.9,1009.7,WNW,292,1.6,9.7,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 02:55:00,ILONDONL28,2,3
2015-03-24 03:00:00,7.2,2.9,1009.7,WNW,292,1.6,9.7,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 03:00:00,ILONDONL28,3,3
2015-03-24 03:05:00,7.2,2.9,1009.7,WNW,292,1.6,9.7,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 03:05:00,ILONDONL28,3,3
2015-03-24 03:10:00,7.2,2.9,1009.7,WNW,292,1.6,9.7,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 03:10:00,ILONDONL28,3,3
2015-03-24 03:15:00,7.2,2.9,1009.7,WNW,292,1.6,9.7,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-24 03:15:00,ILONDONL28,3,3
